"ObservationID","TaxonCode","Observations","ParkCode","Year"
14005,84278,65,"CRMO",2023
14006,84339,12,"CRMO",2023
14007,84328,6,"CRMO",2023
14008,86496,3,"CRMO",2023
14009,87290,3,"CRMO",2023
14010,87235,1,"CRMO",2023
14011,264079,15,"CRMO",2023
14012,88296,16,"CRMO",2023
14013,88292,16,"CRMO",2023
14014,85688,11,"CRMO",2023
14015,94258,51,"CRMO",2023
14016,94246,17,"CRMO",2023
14017,88070,83,"CRMO",2023
14018,90967,13,"CRMO",2023
14019,87106,42,"CRMO",2023
14020,87099,94,"CRMO",2023
14021,86257,5,"CRMO",2023
14022,87124,7,"CRMO",2023
14023,87127,134,"CRMO",2023
14024,154788,40,"CRMO",2023
14025,95292,6,"CRMO",2023
14026,94301,69,"CRMO",2023
14027,94302,5,"CRMO",2023
14028,94282,15,"CRMO",2023
14029,94337,4,"CRMO",2023
14030,94329,4,"CRMO",2023
14031,95311,31,"CRMO",2023
14032,95297,57,"CRMO",2023
14033,95300,20,"CRMO",2023
14034,87409,30,"CRMO",2023
14035,87404,1,"CRMO",2023
14036,87391,4,"CRMO",2023
14037,87386,60,"CRMO",2023
14038,93613,11,"CRMO",2023
14039,93599,2,"CRMO",2023
14040,93667,101,"CRMO",2023
14041,264102,18,"CRMO",2023
14042,93655,1,"CRMO",2023
14043,94215,110,"CRMO",2023
14044,94211,1,"CRMO",2023
14045,94206,1,"CRMO",2023
14046,93606,56,"CRMO",2023
14047,93611,6,"CRMO",2023
14048,88273,9,"CRMO",2023
14049,88277,29,"CRMO",2023
14050,89977,5,"CRMO",2023
14051,90009,72,"CRMO",2023
14052,89979,2,"CRMO",2023
14053,266934,6,"CRMO",2023
14054,265874,31,"CRMO",2023
14055,265880,101,"CRMO",2023
14056,943244,38,"CRMO",2023
14057,942894,42,"CRMO",2023
14058,92708,1,"CRMO",2023
14059,942897,29,"CRMO",2023
14060,942308,3,"CRMO",2023
14061,942309,4,"CRMO",2023
14062,940540,3,"CRMO",2023
14063,944721,2,"CRMO",2023
14064,942306,53,"CRMO",2023
14065,942895,2,"CRMO",2023
14066,945403,30,"CRMO",2023
14067,92746,2,"CRMO",2023
14068,943243,13,"CRMO",2023
14069,84736,4,"CRMO",2023
14070,1005406,3,"CRMO",2023
14071,83844,3,"CRMO",2023
14072,84710,18,"CRMO",2023
14073,84754,66,"CRMO",2023
14074,84761,1,"CRMO",2023
14075,85634,3,"CRMO",2023
14076,85643,37,"CRMO",2023
14077,83846,3,"CRMO",2023
14078,85612,22,"CRMO",2023
14079,83842,84,"CRMO",2023
14080,265870,191,"CRMO",2023
14081,84704,106,"CRMO",2023
14082,84787,190,"CRMO",2023
14083,84781,64,"CRMO",2023
14084,85610,1,"CRMO",2023
14085,85602,25,"CRMO",2023
14086,84802,1,"CRMO",2023
14087,86194,11,"CRMO",2023
14088,88038,12,"CRMO",2023
14089,88057,73,"CRMO",2023
14090,88051,25,"CRMO",2023
14091,90945,89,"CRMO",2023
14092,90935,14,"CRMO",2023
14093,86204,21,"CRMO",2023
14094,88383,1,"CRMO",2023
14095,88387,133,"CRMO",2023
14096,88306,41,"CRMO",2023
14097,88312,8,"CRMO",2023
14098,87158,27,"CRMO",2023
14099,87168,12,"CRMO",2023
14100,87152,10,"CRMO",2023
14101,88006,33,"CRMO",2023
14102,87195,127,"CRMO",2023
14103,87136,125,"CRMO",2023
14104,267828,14,"CRMO",2023
14105,85848,23,"CRMO",2023
14106,264075,4,"CRMO",2023
14107,85832,67,"CRMO",2023
14108,264077,5,"CRMO",2023
14109,85827,2,"CRMO",2023
14110,85833,2,"CRMO",2023
14111,85799,3,"CRMO",2023
14112,85818,35,"CRMO",2023
14113,85757,13,"CRMO",2023
14114,85766,10,"CRMO",2023
14115,266864,3,"CRMO",2023
14116,93589,40,"CRMO",2023
14117,84416,6,"CRMO",2023
14118,85521,1,"CRMO",2023
14119,84820,157,"CRMO",2023
14120,84866,57,"CRMO",2023
14121,84936,21,"CRMO",2023
14122,85739,44,"CRMO",2023
14123,84884,32,"CRMO",2023
14124,84885,1,"CRMO",2023
14125,84880,5,"CRMO",2023
14126,81710,1,"CRMO",2023
14127,81689,1,"CRMO",2023
14128,82979,12,"CRMO",2023
14129,82971,7,"CRMO",2023
14130,82968,20,"CRMO",2023
14131,82983,10,"CRMO",2023
14132,80772,33,"CRMO",2023
14133,82935,1,"CRMO",2023
14134,80785,1,"CRMO",2023
14135,80843,13,"CRMO",2023
14136,79731,8,"CRMO",2023
14137,117240,35,"CRMO",2023
14138,79032,9,"CRMO",2023
14139,77523,18,"CRMO",2023
14140,285334,20,"CRMO",2023
14141,773783,19,"CRMO",2023
14142,80835,35,"CRMO",2023
14143,761739,4,"CRMO",2023
14144,118900,1,"CRMO",2023
14145,745422,1,"CRMO",2023
14146,126343,1,"CRMO",2023
14147,140168,2,"CRMO",2023
14148,133590,1,"CRMO",2023
14149,222184,1,"CRMO",2023
14150,135958,1,"CRMO",2023
14151,136825,2,"CRMO",2023
14152,137296,1,"CRMO",2023
14153,135417,1,"CRMO",2023
14154,128512,1,"CRMO",2023
14155,124567,1,"CRMO",2023
14156,106084,1,"CRMO",2023
14157,126970,1,"CRMO",2023
14158,135667,1,"CRMO",2023
14159,132043,1,"CRMO",2023
14160,178053,1,"CRMO",2023
14161,146121,1,"CRMO",2023
14162,146099,1,"CRMO",2023
14163,95435,1,"CRMO",2023
14164,124391,1,"CRMO",2023
14165,134363,1,"CRMO",2023
14166,817623,2,"CRMO",2023
14167,719613,1,"CRMO",2023
14168,802385,1,"CRMO",2023
14169,822786,1,"CRMO",2023
14170,796383,1,"CRMO",2023
14171,792696,2,"CRMO",2023
14172,1029330,2,"CRMO",2023
14173,638831,1,"CRMO",2023
14174,669048,1,"CRMO",2023
14175,589218,1,"CRMO",2023
14176,409559,1,"CRMO",2023
14177,97300,1,"CRMO",2023
14178,861353,1,"CRMO",2023
14179,568527,1,"CRMO",2023
14180,580203,1,"CRMO",2023
14181,582605,1,"CRMO",2023
14182,580449,1,"CRMO",2023
14183,1004156,3,"CRMO",2023
14184,20599,1,"CRMO",2023
14185,20602,2,"CRMO",2023
14186,20603,1,"CRMO",2023
14187,20584,1,"CRMO",2023
14188,557579,1,"CRMO",2023
14189,11630,1,"CRMO",2023
14190,561807,3,"CRMO",2023
14191,640126,1,"CRMO",2023
14192,920148,1,"CRMO",2023
14193,15462,1,"CRMO",2023
14194,528076,1,"CRMO",2023
14195,10556,1,"CRMO",2023
14196,30519,1,"CRMO",2023
14197,40357,1,"CRMO",2023
14198,34600,1,"CRMO",2023
14199,22949,1,"CRMO",2023
14200,39133,1,"CRMO",2023
14201,1334352,1,"CRMO",2023
14202,469464,1,"CRMO",2023
14203,21280,1,"CRMO",2023
14204,27949,1,"CRMO",2023
14205,6863,2,"CRMO",2023
14206,813731,1,"CRMO",2023
14207,9696,1,"CRMO",2023
14208,9702,1,"CRMO",2023
14209,5897,1,"CRMO",2023
14210,1833,2,"CRMO",2023
14211,1835,1,"CRMO",2023
14212,3000,1,"CRMO",2023
14213,2561,1,"CRMO",2023
14214,2573,2,"CRMO",2023
14215,290,1,"CRMO",2023
14216,60930,1,"CRMO",2023
14217,476986,1,"CRMO",2023
14218,61235,1,"CRMO",2023
14219,605149,1,"CRMO",2023
14220,606019,1,"CRMO",2023
14221,1422378,1,"CRMO",2023
14222,706457,1,"CRMO",2023
14223,60918,1,"CRMO",2023
14224,623324,1,"CRMO",2023
14225,60940,1,"CRMO",2023
14226,60946,1,"CRMO",2023
14227,609648,1,"CRMO",2023
14228,59926,1,"CRMO",2023
14229,60887,1,"CRMO",2023
14230,60891,1,"CRMO",2023
14231,60011,2,"CRMO",2023
14232,60019,1,"CRMO",2023
14233,747739,1,"CRMO",2023
14234,590636,1,"CRMO",2023
14235,591866,1,"CRMO",2023
14236,590969,1,"CRMO",2023
14237,769655,1,"CRMO",2023
14238,933380,1,"CRMO",2023
14239,99144,2,"CRMO",2023
14240,928005,1,"CRMO",2023
14241,19415,1,"CRMO",2023
14242,932974,1,"CRMO",2023
14243,929539,3,"CRMO",2023
14244,933588,1,"CRMO",2023
14245,945045,1,"CRMO",2023
14246,948134,1,"CRMO",2023
14247,945463,1,"CRMO",2023
14248,571010,1,"CRMO",2023
14249,587374,1,"CRMO",2023
14250,585716,1,"CRMO",2023
14251,585722,1,"CRMO",2023
14252,586447,2,"CRMO",2023
14253,766152,2,"CRMO",2023
14254,766155,2,"CRMO",2023
14255,766148,1,"CRMO",2023
14256,759574,1,"CRMO",2023
14257,759576,1,"CRMO",2023
14258,759585,1,"CRMO",2023
14259,759586,1,"CRMO",2023
14260,759597,1,"CRMO",2023
14261,927722,1,"CRMO",2023
14262,929735,1,"CRMO",2023
14263,927984,6,"CRMO",2023
14264,927866,1,"CRMO",2023
14265,20171,1,"CRMO",2023
14266,20196,1,"CRMO",2023
14267,934421,2,"CRMO",2023
14268,930850,1,"CRMO",2023
14269,766264,2,"CRMO",2023
14270,766351,1,"CRMO",2023
14271,98655,1,"CRMO",2023
14272,766337,2,"CRMO",2023
14273,19376,2,"CRMO",2023
14274,766280,1,"CRMO",2023
14275,766195,1,"CRMO",2023
14276,766194,1,"CRMO",2023
14277,98672,1,"CRMO",2023
14278,766266,4,"CRMO",2023
14279,766319,1,"CRMO",2023
14280,98665,1,"CRMO",2023
14281,767508,1,"CRMO",2023
14282,98662,1,"CRMO",2023
14283,766224,1,"CRMO",2023
14284,766222,2,"CRMO",2023
14285,109871,1,"CRMO",2023
14286,98678,2,"CRMO",2023
14287,581377,1,"CRMO",2023
14288,765925,2,"CRMO",2023
14289,765941,1,"CRMO",2023
14290,765939,1,"CRMO",2023
14291,765984,2,"CRMO",2023
14292,98597,2,"CRMO",2023
14293,766008,1,"CRMO",2023
14294,766009,1,"CRMO",2023
14295,570160,1,"CRMO",2023
14296,575509,1,"CRMO",2023
14297,574746,1,"CRMO",2023
14298,573464,1,"CRMO",2023
14299,108917,2,"CRMO",2023
14300,101819,2,"CRMO",2023
14301,930404,4,"CRMO",2023
14302,933069,4,"CRMO",2023
14303,934362,1,"CRMO",2023
14304,928968,3,"CRMO",2023
14305,12479,1,"CRMO",2023
14306,563652,1,"CRMO",2023
14307,504423,2,"CRMO",2023
14308,505031,1,"CRMO",2023
14309,502513,1,"CRMO",2023
14310,504330,1,"CRMO",2023
14311,3472,1,"CRMO",2023
14312,5035,1,"CRMO",2023
14313,4465,1,"CRMO",2023
14314,4538,1,"CRMO",2023
14315,4552,2,"CRMO",2023
14316,488116,1,"CRMO",2023
14317,5872,2,"CRMO",2023
14318,487663,2,"CRMO",2023
14319,488544,1,"CRMO",2023
14320,486022,1,"CRMO",2023
14321,488053,1,"CRMO",2023
14322,473329,3,"CRMO",2023
14323,7535,2,"CRMO",2023
14324,297785,4,"CRMO",2023
14325,754707,1,"CRMO",2023
14326,176090,1,"CRMO",2023
14327,104448,1,"CRMO",2023
14328,104500,1,"CRMO",2023
14329,1324295,1,"CRMO",2023
14330,992747,4,"CRMO",2023
14331,175609,1,"CRMO",2023
14332,992558,1,"CRMO",2023
14333,95046,24,"CUGA",2023
14334,1393306,1,"CUGA",2023
14335,88730,11,"CUGA",2023
14336,88737,1,"CUGA",2023
14337,88739,6,"CUGA",2023
14338,88718,2,"CUGA",2023
14339,88706,11,"CUGA",2023
14340,88722,14,"CUGA",2023
14341,938158,4,"CUGA",2023
14342,88114,1,"CUGA",2023
14343,90673,1,"CUGA",2023
14344,89702,2,"CUGA",2023
14345,88694,1,"CUGA",2023
14346,79517,4,"CUGA",2023
14347,79512,5,"CUGA",2023
14348,79563,7,"CUGA",2023
14349,79572,4,"CUGA",2023
14350,79579,3,"CUGA",2023
14351,80455,2,"CUGA",2023
14352,80444,1,"CUGA",2023
14353,79468,5,"CUGA",2023
14354,79476,4,"CUGA",2023
14355,81838,1,"CUGA",2023
14356,77770,1,"CUGA",2023
14357,77723,1,"CUGA",2023
14358,76625,1,"CUGA",2023
14359,77742,1,"CUGA",2023
14360,83046,5,"CUGA",2023
14361,83884,9,"CUGA",2023
14362,82999,1,"CUGA",2023
14363,83000,1,"CUGA",2023
14364,83019,1,"CUGA",2023
14365,77646,1,"CUGA",2023
14366,81071,1,"CUGA",2023
14367,79186,2,"CUGA",2023
14368,82677,1,"CUGA",2023
14369,82737,6,"CUGA",2023
14370,83980,1,"CUGA",2023
14371,89102,8,"CUGA",2023
14372,89105,1,"CUGA",2023
14373,82533,1,"CUGA",2023
14374,81854,1,"CUGA",2023
14375,82543,3,"CUGA",2023
14376,83131,2,"CUGA",2023
14377,86451,2,"CUGA",2023
14378,264079,1,"CUGA",2023
14379,88296,7,"CUGA",2023
14380,94228,21,"CUGA",2023
14381,628204,1,"CUGA",2023
14382,94257,15,"CUGA",2023
14383,94244,8,"CUGA",2023
14384,88071,38,"CUGA",2023
14385,88076,2,"CUGA",2023
14386,90967,2,"CUGA",2023
14387,87106,23,"CUGA",2023
14388,87099,4,"CUGA",2023
14389,86252,14,"CUGA",2023
14390,95283,1,"CUGA",2023
14391,95286,5,"CUGA",2023
14392,94302,2,"CUGA",2023
14393,94296,1,"CUGA",2023
14394,87409,1,"CUGA",2023
14395,87427,2,"CUGA",2023
14396,87404,2,"CUGA",2023
14397,87391,1,"CUGA",2023
14398,93613,1,"CUGA",2023
14399,93655,1,"CUGA",2023
14400,94215,2,"CUGA",2023
14401,94206,1,"CUGA",2023
14402,93601,3,"CUGA",2023
14403,89977,3,"CUGA",2023
14404,88394,3,"CUGA",2023
14405,89979,4,"CUGA",2023
14406,266934,1,"CUGA",2023
14407,266957,28,"CUGA",2023
14408,265876,26,"CUGA",2023
14409,92645,10,"CUGA",2023
14410,92673,2,"CUGA",2023
14411,92663,6,"CUGA",2023
14412,92649,4,"CUGA",2023
14413,92665,5,"CUGA",2023
14414,92664,6,"CUGA",2023
14415,92643,3,"CUGA",2023
14416,92683,4,"CUGA",2023
14417,92672,3,"CUGA",2023
14418,92675,3,"CUGA",2023
14419,92674,1,"CUGA",2023
14420,92644,1,"CUGA",2023
14421,92656,25,"CUGA",2023
14422,92708,6,"CUGA",2023
14423,628198,15,"CUGA",2023
14424,92730,2,"CUGA",2023
14425,91016,2,"CUGA",2023
14426,91012,21,"CUGA",2023
14427,92700,5,"CUGA",2023
14428,92623,4,"CUGA",2023
14429,628220,53,"CUGA",2023
14430,92698,4,"CUGA",2023
14431,92694,1,"CUGA",2023
14432,92746,7,"CUGA",2023
14433,91025,1,"CUGA",2023
14434,91021,1,"CUGA",2023
14435,91024,5,"CUGA",2023
14436,91022,2,"CUGA",2023
14437,91031,3,"CUGA",2023
14438,92744,1,"CUGA",2023
14439,92739,25,"CUGA",2023
14440,84754,6,"CUGA",2023
14441,85638,2,"CUGA",2023
14442,85643,7,"CUGA",2023
14443,85612,1,"CUGA",2023
14444,83803,5,"CUGA",2023
14445,84781,5,"CUGA",2023
14446,84790,3,"CUGA",2023
14447,85610,3,"CUGA",2023
14448,86194,2,"CUGA",2023
14449,88038,9,"CUGA",2023
14450,88057,5,"CUGA",2023
14451,88051,4,"CUGA",2023
14452,90945,1,"CUGA",2023
14453,90935,15,"CUGA",2023
14454,86204,1,"CUGA",2023
14455,88350,17,"CUGA",2023
14456,88312,2,"CUGA",2023
14457,87177,4,"CUGA",2023
14458,87158,1,"CUGA",2023
14459,87174,1,"CUGA",2023
14460,87168,2,"CUGA",2023
14461,87156,32,"CUGA",2023
14462,87184,3,"CUGA",2023
14463,87136,9,"CUGA",2023
14464,267828,1,"CUGA",2023
14465,85846,18,"CUGA",2023
14466,85830,1,"CUGA",2023
14467,85824,16,"CUGA",2023
14468,85791,4,"CUGA",2023
14469,85813,9,"CUGA",2023
14470,85757,2,"CUGA",2023
14471,93573,5,"CUGA",2023
14472,93589,2,"CUGA",2023
14473,93552,3,"CUGA",2023
14474,93587,52,"CUGA",2023
14475,93588,1,"CUGA",2023
14476,93575,26,"CUGA",2023
14477,84416,2,"CUGA",2023
14478,84820,6,"CUGA",2023
14479,84833,22,"CUGA",2023
14480,84865,10,"CUGA",2023
14481,84855,1,"CUGA",2023
14482,84936,20,"CUGA",2023
14483,85739,11,"CUGA",2023
14484,84874,3,"CUGA",2023
14485,80772,4,"CUGA",2023
14486,543205,2,"CUGA",2023
14487,82956,3,"CUGA",2023
14488,79719,2,"CUGA",2023
14489,122600,1,"CUGA",2023
14490,79823,3,"CUGA",2023
14491,79020,1,"CUGA",2023
14492,79025,2,"CUGA",2023
14493,77517,1,"CUGA",2023
14494,78425,3,"CUGA",2023
14495,80809,1,"CUGA",2023
14496,80821,1,"CUGA",2023
14497,76882,2,"CUGA",2023
14498,83313,3,"CUGA",2023
14499,74999,1,"CUGA",2023
14500,118889,6,"CUGA",2023
14501,118893,1,"CUGA",2023
14502,83274,3,"CUGA",2023
14503,83271,1,"CUGA",2023
14504,83277,2,"CUGA",2023
14505,76796,2,"CUGA",2023
14506,75920,2,"CUGA",2023
14507,75928,2,"CUGA",2023
14508,260134,2,"CUGA",2023
14509,76788,1,"CUGA",2023
14510,76815,2,"CUGA",2023
14511,76773,1,"CUGA",2023
14512,75939,1,"CUGA",2023
14513,75951,9,"CUGA",2023
14514,75957,1,"CUGA",2023
14515,75900,4,"CUGA",2023
14516,266182,2,"CUGA",2023
14517,65765,1,"CUGA",2023
14518,72045,3,"CUGA",2023
14519,64296,2,"CUGA",2023
14520,72011,1,"CUGA",2023
14521,72941,1,"CUGA",2023
14522,72943,1,"CUGA",2023
14523,70833,2,"CUGA",2023
14524,70826,5,"CUGA",2023
14525,72232,1,"CUGA",2023
14526,72224,2,"CUGA",2023
14527,72235,1,"CUGA",2023
14528,73301,1,"CUGA",2023
14529,73332,3,"CUGA",2023
14530,140792,1,"CUGA",2023
14531,148574,34,"CUGA",2023
14532,132590,3,"CUGA",2023
14533,134757,1,"CUGA",2023
14534,133411,8,"CUGA",2023
14535,133413,1,"CUGA",2023
14536,133470,2,"CUGA",2023
14537,126356,2,"CUGA",2023
14538,126359,1,"CUGA",2023
14539,133488,3,"CUGA",2023
14540,126425,28,"CUGA",2023
14541,126436,3,"CUGA",2023
14542,126452,6,"CUGA",2023
14543,128064,7,"CUGA",2023
14544,128067,1,"CUGA",2023
14545,128084,5,"CUGA",2023
14546,132504,2,"CUGA",2023
14547,132505,9,"CUGA",2023
14548,132529,12,"CUGA",2023
14549,131969,1,"CUGA",2023
14550,131975,16,"CUGA",2023
14551,131953,15,"CUGA",2023
14552,150338,1,"CUGA",2023
14553,164608,7,"CUGA",2023
14554,157783,6,"CUGA",2023
14555,201717,39,"CUGA",2023
14556,215064,18,"CUGA",2023
14557,156654,3,"CUGA",2023
14558,144299,6,"CUGA",2023
14559,144340,1,"CUGA",2023
14560,144339,3,"CUGA",2023
14561,147967,7,"CUGA",2023
14562,226562,1,"CUGA",2023
14563,148030,5,"CUGA",2023
14564,148033,35,"CUGA",2023
14565,148049,1,"CUGA",2023
14566,149589,4,"CUGA",2023
14567,149611,2,"CUGA",2023
14568,149687,1,"CUGA",2023
14569,133556,4,"CUGA",2023
14570,141374,29,"CUGA",2023
14571,141407,3,"CUGA",2023
14572,133758,10,"CUGA",2023
14573,142167,9,"CUGA",2023
14574,152902,2,"CUGA",2023
14575,135958,1,"CUGA",2023
14576,135800,1,"CUGA",2023
14577,140134,1,"CUGA",2023
14578,138618,30,"CUGA",2023
14579,170629,4,"CUGA",2023
14580,139587,5,"CUGA",2023
14581,139592,1,"CUGA",2023
14582,110161,1,"CUGA",2023
14583,135978,3,"CUGA",2023
14584,135983,3,"CUGA",2023
14585,135982,3,"CUGA",2023
14586,136944,1,"CUGA",2023
14587,158044,1,"CUGA",2023
14588,211116,24,"CUGA",2023
14589,137400,3,"CUGA",2023
14590,165713,8,"CUGA",2023
14591,181545,26,"CUGA",2023
14592,142226,14,"CUGA",2023
14593,142237,6,"CUGA",2023
14594,142242,3,"CUGA",2023
14595,142246,11,"CUGA",2023
14596,133729,1,"CUGA",2023
14597,142061,2,"CUGA",2023
14598,143000,3,"CUGA",2023
14599,143008,1,"CUGA",2023
14600,143026,4,"CUGA",2023
14601,143111,10,"CUGA",2023
14602,142181,3,"CUGA",2023
14603,142184,3,"CUGA",2023
14604,143758,2,"CUGA",2023
14605,170727,8,"CUGA",2023
14606,192557,3,"CUGA",2023
14607,290011,1,"CUGA",2023
14608,219050,2,"CUGA",2023
14609,140145,10,"CUGA",2023
14610,136364,25,"CUGA",2023
14611,136378,6,"CUGA",2023
14612,159770,6,"CUGA",2023
14613,171192,1,"CUGA",2023
14614,215707,1,"CUGA",2023
14615,170636,1,"CUGA",2023
14616,162900,1,"CUGA",2023
14617,163905,6,"CUGA",2023
14618,139384,3,"CUGA",2023
14619,139388,1,"CUGA",2023
14620,139392,29,"CUGA",2023
14621,216579,15,"CUGA",2023
14622,139377,1,"CUGA",2023
14623,139413,9,"CUGA",2023
14624,216627,1,"CUGA",2023
14625,216631,2,"CUGA",2023
14626,139458,1,"CUGA",2023
14627,139459,2,"CUGA",2023
14628,216654,1,"CUGA",2023
14629,139475,1,"CUGA",2023
14630,216677,9,"CUGA",2023
14631,197675,8,"CUGA",2023
14632,197728,2,"CUGA",2023
14633,290665,1,"CUGA",2023
14634,198403,1,"CUGA",2023
14635,198419,1,"CUGA",2023
14636,198428,2,"CUGA",2023
14637,198430,8,"CUGA",2023
14638,198442,1,"CUGA",2023
14639,198480,4,"CUGA",2023
14640,203867,1,"CUGA",2023
14641,138171,1,"CUGA",2023
14642,139117,5,"CUGA",2023
14643,139133,8,"CUGA",2023
14644,139160,1,"CUGA",2023
14645,135367,4,"CUGA",2023
14646,155659,2,"CUGA",2023
14647,136214,2,"CUGA",2023
14648,210692,1,"CUGA",2023
14649,208305,7,"CUGA",2023
14650,130991,1,"CUGA",2023
14651,130998,3,"CUGA",2023
14652,128522,1,"CUGA",2023
14653,128525,2,"CUGA",2023
14654,128528,1,"CUGA",2023
14655,129799,1,"CUGA",2023
14656,120567,7,"CUGA",2023
14657,121269,3,"CUGA",2023
14658,121348,1,"CUGA",2023
14659,121358,1,"CUGA",2023
14660,121364,1,"CUGA",2023
14661,121369,1,"CUGA",2023
14662,113750,2,"CUGA",2023
14663,113488,2,"CUGA",2023
14664,113532,3,"CUGA",2023
14665,107154,4,"CUGA",2023
14666,108919,5,"CUGA",2023
14667,110808,12,"CUGA",2023
14668,112457,1,"CUGA",2023
14669,114465,24,"CUGA",2023
14670,100484,4,"CUGA",2023
14671,295068,1,"CUGA",2023
14672,117019,1,"CUGA",2023
14673,119561,1,"CUGA",2023
14674,117934,1,"CUGA",2023
14675,122627,2,"CUGA",2023
14676,115801,12,"CUGA",2023
14677,115834,1,"CUGA",2023
14678,164177,2,"CUGA",2023
14679,131943,2,"CUGA",2023
14680,159014,14,"CUGA",2023
14681,142416,1,"CUGA",2023
14682,142424,1,"CUGA",2023
14683,142426,3,"CUGA",2023
14684,130549,1,"CUGA",2023
14685,130558,16,"CUGA",2023
14686,122562,8,"CUGA",2023
14687,124420,5,"CUGA",2023
14688,107361,1,"CUGA",2023
14689,130575,66,"CUGA",2023
14690,860183,1,"CUGA",2023
14691,145302,25,"CUGA",2023
14692,145297,14,"CUGA",2023
14693,203055,1,"CUGA",2023
14694,130838,14,"CUGA",2023
14695,214159,2,"CUGA",2023
14696,130836,2,"CUGA",2023
14697,131658,4,"CUGA",2023
14698,131668,7,"CUGA",2023
14699,220753,1,"CUGA",2023
14700,131737,1,"CUGA",2023
14701,130156,3,"CUGA",2023
14702,130163,1,"CUGA",2023
14703,127177,4,"CUGA",2023
14704,161084,22,"CUGA",2023
14705,120308,8,"CUGA",2023
14706,120210,31,"CUGA",2023
14707,119272,11,"CUGA",2023
14708,119284,5,"CUGA",2023
14709,119288,7,"CUGA",2023
14710,119306,28,"CUGA",2023
14711,127688,1,"CUGA",2023
14712,120222,3,"CUGA",2023
14713,119321,64,"CUGA",2023
14714,119340,5,"CUGA",2023
14715,119348,4,"CUGA",2023
14716,161898,15,"CUGA",2023
14717,119356,26,"CUGA",2023
14718,127704,16,"CUGA",2023
14719,127726,2,"CUGA",2023
14720,127755,36,"CUGA",2023
14721,127759,5,"CUGA",2023
14722,127760,22,"CUGA",2023
14723,138868,1,"CUGA",2023
14724,121672,15,"CUGA",2023
14725,121678,12,"CUGA",2023
14726,93011,38,"CUGA",2023
14727,121397,3,"CUGA",2023
14728,207615,35,"CUGA",2023
14729,294060,2,"CUGA",2023
14730,129226,1,"CUGA",2023
14731,123846,4,"CUGA",2023
14732,123850,4,"CUGA",2023
14733,123853,20,"CUGA",2023
14734,123866,42,"CUGA",2023
14735,123869,2,"CUGA",2023
14736,123870,1,"CUGA",2023
14737,152451,6,"CUGA",2023
14738,123883,1,"CUGA",2023
14739,130728,1,"CUGA",2023
14740,124616,3,"CUGA",2023
14741,186300,1,"CUGA",2023
14742,124640,1,"CUGA",2023
14743,160512,1,"CUGA",2023
14744,124648,4,"CUGA",2023
14745,158887,2,"CUGA",2023
14746,126514,1,"CUGA",2023
14747,160692,1,"CUGA",2023
14748,214702,1,"CUGA",2023
14749,163396,25,"CUGA",2023
14750,125125,1,"CUGA",2023
14751,127361,1,"CUGA",2023
14752,126576,2,"CUGA",2023
14753,127384,14,"CUGA",2023
14754,204553,1,"CUGA",2023
14755,131504,2,"CUGA",2023
14756,102010,3,"CUGA",2023
14757,102817,3,"CUGA",2023
14758,103551,25,"CUGA",2023
14759,102806,2,"CUGA",2023
14760,104810,6,"CUGA",2023
14761,105632,1,"CUGA",2023
14762,105688,6,"CUGA",2023
14763,100928,52,"CUGA",2023
14764,207509,4,"CUGA",2023
14765,101944,28,"CUGA",2023
14766,98896,62,"CUGA",2023
14767,98873,20,"CUGA",2023
14768,97816,3,"CUGA",2023
14769,105147,1,"CUGA",2023
14770,160850,5,"CUGA",2023
14771,97872,1,"CUGA",2023
14772,96851,54,"CUGA",2023
14773,97632,70,"CUGA",2023
14774,98454,2,"CUGA",2023
14775,100850,46,"CUGA",2023
14776,151331,24,"CUGA",2023
14777,106132,24,"CUGA",2023
14778,106177,31,"CUGA",2023
14779,107753,21,"CUGA",2023
14780,107775,21,"CUGA",2023
14781,107786,6,"CUGA",2023
14782,95387,5,"CUGA",2023
14783,96095,10,"CUGA",2023
14784,130900,3,"CUGA",2023
14785,131821,4,"CUGA",2023
14786,131855,7,"CUGA",2023
14787,131880,1,"CUGA",2023
14788,128161,4,"CUGA",2023
14789,137982,12,"CUGA",2023
14790,137987,30,"CUGA",2023
14791,138742,2,"CUGA",2023
14792,138743,7,"CUGA",2023
14793,138770,1,"CUGA",2023
14794,138799,17,"CUGA",2023
14795,139713,3,"CUGA",2023
14796,139714,1,"CUGA",2023
14797,139721,5,"CUGA",2023
14798,139728,12,"CUGA",2023
14799,139741,12,"CUGA",2023
14800,130818,1,"CUGA",2023
14801,212334,1,"CUGA",2023
14802,130073,28,"CUGA",2023
14803,220135,4,"CUGA",2023
14804,134507,3,"CUGA",2023
14805,134509,2,"CUGA",2023
14806,135568,1,"CUGA",2023
14807,135583,28,"CUGA",2023
14808,135593,8,"CUGA",2023
14809,134014,4,"CUGA",2023
14810,134050,12,"CUGA",2023
14811,289342,5,"CUGA",2023
14812,134955,2,"CUGA",2023
14813,134944,3,"CUGA",2023
14814,137524,11,"CUGA",2023
14815,128612,3,"CUGA",2023
14816,128679,6,"CUGA",2023
14817,129264,21,"CUGA",2023
14818,109341,1,"CUGA",2023
14819,128701,2,"CUGA",2023
14820,128709,2,"CUGA",2023
14821,198863,3,"CUGA",2023
14822,134912,1,"CUGA",2023
14823,129682,35,"CUGA",2023
14824,129679,1,"CUGA",2023
14825,129734,1,"CUGA",2023
